Geneid	gene_name	SocR6_1Aligned.sortedByCoord.out.bam	SolF9_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SolF4_1Aligned.sortedByCoord.out.bam	SolF1_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SolR8_1Aligned.sortedByCoord.out.bam	SolR9_1Aligned.sortedByCoord.out.bam	SolF5_1Aligned.sortedByCoord.out.bam	Sol34_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SolR11_1Aligned.sortedByCoord.out.bam	SolR3_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SolF6_1Aligned.sortedByCoord.out.bam	SolF3_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SolR4_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SolR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	Sol117_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SolF7_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SolR5_1Aligned.sortedByCoord.out.bam
Lflavo2a002605	NA	474	321	402	366	136	239	259	129	424	351	213	226	258	380	324	426	145	172	404	272	345	479	275	163	405	535	247	376	460	364	238	242	528	136	681
Lflavo2a002498	NA	415	347	414	401	449	513	366	555	446	357	505	505	295	441	378	405	643	473	346	503	491	419	520	537	460	464	417	494	478	520	478	601	523	430	597
Lflavo2a002533	NA	12	5	3	8	8	5	16	8	6	2	4	9	8	5	10	12	6	5	9	7	3	8	10	5	1	10	10	14	4	3	5	6	8	8	15
Lflavo2a002639	NA	3745	3714	3444	3794	1443	2525	1960	2085	4007	3538	2614	2673	2898	3419	3184	4525	1727	2597	4030	3437	3708	4578	3750	2343	3830	5208	3167	3668	5035	3981	2306	2890	4894	2152	7499
Lflavo2a002530	NA	318	229	313	350	55	164	153	119	321	332	360	240	26	216	157	336	263	344	262	171	379	379	379	166	289	316	90	401	285	391	289	412	361	102	423
Lflavo2a002553	NA	202	211	220	232	198	203	136	168	197	233	262	279	137	245	174	236	270	221	189	221	298	288	243	229	269	265	176	248	227	269	229	299	299	186	329
Lflavo2a002564	NA	339	381	341	371	380	404	352	374	415	373	367	369	322	413	310	397	379	333	325	515	468	487	457	358	361	436	474	455	460	539	372	433	484	291	684
Lflavo2a002620	NA	460	457	475	486	313	430	335	359	451	495	573	425	330	450	475	487	449	450	461	549	600	583	512	463	526	499	383	497	500	631	435	492	595	404	746
Lflavo2a002536	NA	262	252	225	284	151	232	164	200	256	239	273	257	214	243	236	276	213	250	288	257	270	278	290	195	307	356	245	254	254	284	216	238	337	224	443
Lflavo2a002636	NA	616	644	565	649	454	471	445	352	655	696	526	434	568	534	614	718	371	472	645	638	608	738	589	427	569	869	708	620	860	644	456	558	859	396	1191
Lflavo2a002582	NA	1607	1290	1709	1816	495	990	668	791	1795	1626	1436	1406	374	1438	1031	1879	1205	1589	1673	1044	1780	1746	1711	1099	1493	1914	921	1706	1794	1809	1260	1603	2063	789	2838
Lflavo2a002663	NA	6061	5511	6084	6187	2619	4163	4015	3284	6475	5780	4834	4993	2941	4971	4568	6777	3459	3851	6286	5229	5489	6974	5422	3818	5806	6918	4654	6083	7179	5546	4368	5217	7732	2976	10338
Lflavo2a002613	NA	242	264	284	348	195	274	217	271	309	296	356	283	227	314	252	348	244	345	293	361	415	376	344	277	336	360	290	335	370	355	359	396	411	191	513
Lflavo2a002549	NA	511	497	558	573	271	512	334	403	457	536	491	483	300	504	494	531	533	481	509	546	618	652	650	459	591	531	506	627	488	780	509	527	628	467	778
Lflavo2a002660	NA	738	775	816	819	644	740	557	627	851	762	894	758	595	823	745	911	743	839	786	822	957	1014	982	893	870	918	725	872	771	1002	803	897	1054	707	1283
Lflavo2a002634	NA	3	10	5	18	9	9	3	9	13	6	10	9	9	5	14	10	3	4	13	13	10	3	9	6	11	10	10	10	10	9	10	9	11	10	15
Lflavo2a002563	NA	1002	956	978	1087	882	967	742	869	915	890	992	997	1079	1032	970	1206	851	685	1063	1232	1160	1108	964	705	1210	948	1086	1015	1225	1268	1207	970	1197	762	1421
Lflavo2a002609	NA	184	155	234	208	82	137	154	141	226	289	271	171	30	217	124	304	143	293	150	161	301	250	262	156	267	301	83	278	236	261	206	315	238	83	420
Lflavo2a002655	NA	460	497	548	596	256	397	293	340	559	520	675	531	293	504	434	688	435	619	507	404	663	655	553	452	588	546	458	600	554	686	515	588	640	298	753
Lflavo2a002567	NA	170	153	196	186	85	162	114	224	206	163	205	198	114	145	132	195	158	189	189	173	249	269	189	157	158	148	180	209	155	220	213	169	230	110	239
Lflavo2a002637	NA	86	68	70	60	97	82	46	109	69	88	104	91	48	84	80	73	111	93	70	71	94	89	82	87	110	71	73	87	79	116	127	94	91	109	113
Lflavo2a002575	NA	34	27	34	42	14	39	28	33	29	28	47	30	24	24	28	35	49	50	27	45	46	31	32	29	49	38	31	43	28	50	48	47	52	34	44
Lflavo2a002646	NA	224	224	390	371	54	175	85	134	358	323	393	229	32	198	97	495	192	316	247	127	441	382	426	197	390	326	77	358	275	456	225	301	378	69	440
Lflavo2a002619	NA	423	461	393	360	443	717	542	338	465	395	374	638	538	625	526	471	603	625	383	409	511	481	439	480	594	511	474	593	661	619	541	580	541	618	702
Lflavo2a002544	NA	3076	3331	3215	3353	2654	2809	2565	2713	3621	3507	3732	3268	2651	3397	2873	3854	2928	3279	3063	4092	3647	4229	3574	3020	3790	3809	3269	3558	4027	4159	3387	3533	4703	2564	6134
Lflavo2a002658	NA	406	461	418	501	396	347	478	518	424	429	340	346	531	383	474	476	323	342	464	502	428	537	368	342	429	472	558	461	507	491	356	420	578	320	890
Lflavo2a002566	NA	391	399	390	306	285	310	412	313	398	415	278	240	446	244	300	298	198	243	317	395	356	415	270	231	448	355	460	352	403	391	260	401	545	278	629
Lflavo2a002594	NA	1168	1234	1377	1222	892	1373	890	1429	1260	1205	1487	1249	972	1310	1029	1343	1281	1392	1208	1392	1384	1649	1436	1525	1521	1407	1429	1464	1320	1674	1243	1520	1621	986	2106
Lflavo2a002555	NA	360	253	273	437	93	174	180	55	247	302	119	171	148	210	250	346	67	97	364	212	248	350	229	57	317	414	203	281	471	234	158	149	437	139	476
Lflavo2a002537	NA	721	473	490	608	609	727	728	538	618	571	350	364	676	853	918	553	517	338	667	582	620	544	620	272	856	873	792	776	902	821	510	459	804	610	1065
Lflavo2a002515	NA	38	41	33	35	23	19	26	21	51	51	12	24	55	47	40	40	26	20	54	31	32	47	29	12	34	63	48	50	58	30	25	38	51	43	55
Lflavo2a002625	NA	273	184	225	244	145	192	144	123	245	228	126	173	143	183	222	255	119	116	296	184	204	216	184	123	218	284	222	236	265	286	131	175	329	140	357
Lflavo2a002497	NA	995	933	942	1090	738	1181	683	793	1025	1029	1067	993	756	1010	927	1079	1112	1121	1022	1202	1148	1298	1155	993	1119	1351	1057	1269	1159	1464	984	1119	1125	858	1748
Lflavo2a002641	NA	304	248	317	374	295	322	265	326	334	314	372	363	307	309	287	319	384	303	333	459	377	365	364	422	336	338	329	428	348	439	358	398	436	321	436
Lflavo2a002526	NA	238	190	270	223	118	206	172	209	214	247	276	242	122	286	185	335	213	232	251	221	215	295	265	254	293	254	236	284	227	253	219	252	262	163	440
Lflavo2a002550	NA	177	160	154	192	173	173	169	173	111	141	172	167	112	177	158	153	199	186	180	155	191	157	206	160	177	155	180	200	202	216	181	209	264	162	220
Lflavo2a002532	NA	20	18	16	22	5	18	8	11	15	23	13	15	14	14	9	11	10	22	26	13	34	17	17	10	23	26	13	27	26	16	26	12	24	5	43
Lflavo2a002589	NA	5	5	11	8	4	2	7	6	9	3	11	6	13	7	6	7	6	19	7	6	7	10	18	5	16	10	12	6	7	14	11	8	18	10	18
Lflavo2a002518	NA	115	104	99	134	61	117	83	106	117	103	97	84	112	118	119	104	88	84	141	100	119	153	105	83	129	127	103	151	99	141	89	86	148	81	204
Lflavo2a002650	NA	56	62	52	86	48	52	33	67	55	51	57	50	50	50	53	48	54	48	69	57	67	70	66	42	77	71	62	62	52	73	41	68	71	45	99
Lflavo2a002571	NA	56	50	60	54	27	35	32	34	69	61	37	49	30	45	45	63	53	43	53	48	51	53	54	48	62	40	27	52	50	64	38	47	60	35	95
Lflavo2a002516	NA	14	5	21	14	12	20	9	6	28	23	15	18	11	25	14	16	11	10	19	17	8	23	20	26	12	22	11	18	10	21	19	17	22	16	23
Lflavo2a002600	NA	34	36	37	25	22	21	20	30	32	39	26	29	13	36	29	32	33	29	39	47	42	34	35	36	30	39	36	29	22	31	23	34	56	23	70
Lflavo2a002501	NA	39	29	45	43	21	24	22	35	28	45	43	26	22	33	23	35	15	35	30	30	42	55	32	27	42	50	30	39	43	54	27	52	40	48	61
Lflavo2a002597	NA	30	28	27	24	13	32	10	25	23	27	34	22	24	27	22	39	8	16	33	30	26	24	28	22	37	29	18	34	26	34	20	29	31	17	42
Lflavo2a002527	NA	34	50	38	58	17	47	21	56	44	53	39	37	26	41	57	68	27	52	49	47	52	57	38	35	62	54	51	69	62	63	56	34	51	27	92
Lflavo2a002520	NA	59	45	46	74	39	60	27	53	65	34	55	48	39	56	48	58	45	39	57	62	105	81	72	66	76	86	63	89	77	94	60	68	79	68	92
Lflavo2a002612	NA	25	23	28	36	9	32	10	16	25	29	15	13	27	14	28	47	16	20	40	18	29	42	37	17	41	26	15	24	36	26	12	14	37	11	55
Lflavo2a002531	NA	47	32	27	33	14	36	26	18	26	37	33	19	39	31	24	31	24	34	24	36	21	62	41	29	28	48	29	42	28	34	24	30	51	22	66
Lflavo2a002581	NA	55	47	65	64	39	53	35	53	49	57	57	32	52	58	54	57	24	34	77	42	60	72	55	32	72	64	55	47	64	76	33	36	95	40	96
Lflavo2a002665	NA	24	14	12	23	11	8	8	4	19	25	7	10	9	16	18	34	7	8	35	14	14	32	19	14	20	42	8	9	55	15	17	9	40	17	69
Lflavo2a002599	NA	41	41	64	51	45	46	41	133	49	51	42	63	50	57	71	68	43	52	49	73	38	62	68	57	96	72	34	60	74	65	52	58	66	38	132
Lflavo2a002495	NA	108	103	75	96	55	92	51	85	89	67	107	89	72	86	92	88	87	77	108	102	89	122	103	97	118	89	63	112	50	75	90	109	101	62	203
Lflavo2a002504	NA	72	69	68	84	32	58	37	60	77	74	80	73	45	79	48	91	46	68	81	87	88	110	88	71	80	89	59	86	78	76	59	66	126	54	147
Lflavo2a002661	NA	50	56	53	42	29	51	17	34	56	59	27	27	44	47	40	68	29	45	42	35	49	55	35	31	57	54	46	51	60	40	40	38	63	46	81
Lflavo2a002543	NA	47	44	29	50	17	35	25	31	27	43	30	27	39	31	54	30	14	19	31	45	44	39	36	18	45	62	45	44	36	32	18	25	45	38	67
Lflavo2a002542	NA	24	17	26	19	27	21	8	12	17	21	13	15	16	22	32	34	17	15	28	26	26	30	23	24	27	22	30	29	20	22	26	28	23	24	39
Lflavo2a002574	NA	40	59	50	48	38	32	32	36	35	30	54	38	34	51	53	40	34	46	43	52	66	51	45	40	41	36	39	57	48	38	41	42	64	39	86
Lflavo2a002648	NA	12	16	16	15	10	18	26	22	19	19	12	14	21	20	7	8	13	10	30	23	15	22	16	19	16	26	14	29	21	29	11	21	31	27	40
Lflavo2a002535	NA	217	156	174	210	92	140	109	131	181	118	126	134	121	156	146	193	111	85	186	156	151	223	185	114	202	198	153	217	202	179	133	160	232	118	289
Lflavo2a002622	NA	160	131	171	139	73	120	72	83	150	120	90	94	100	154	165	169	86	68	159	113	146	155	145	93	181	159	123	166	172	132	89	113	168	88	222
Lflavo2a002629	NA	152	116	95	125	50	85	48	48	111	107	61	75	94	85	104	118	41	49	120	85	100	136	114	80	75	147	103	116	151	116	72	74	182	68	205
Lflavo2a002580	NA	96	65	63	76	22	53	27	48	87	58	48	41	60	67	70	75	37	51	62	72	62	90	76	43	85	85	64	60	80	72	42	51	87	47	121
Lflavo2a002506	NA	89	44	79	83	47	78	51	80	72	76	58	63	50	67	41	90	40	30	80	61	76	96	66	60	75	84	68	66	65	85	49	71	83	52	103
Lflavo2a002595	NA	165	156	148	148	120	162	90	167	136	173	165	126	117	140	128	146	124	101	156	172	154	184	158	140	160	162	125	173	133	139	159	161	195	118	233
Lflavo2a002659	NA	132	158	118	120	71	119	88	143	124	149	77	100	117	127	107	147	103	94	130	118	153	191	127	105	138	154	88	140	110	135	105	126	185	82	204
Lflavo2a002585	NA	19	14	8	10	3	16	5	3	18	9	7	9	11	7	20	18	3	7	7	7	8	7	16	6	15	22	7	8	16	11	7	5	22	8	26
Lflavo2a002593	NA	61	63	46	59	43	72	39	71	50	43	71	45	70	70	54	72	54	41	56	65	81	77	56	50	76	56	75	44	71	80	60	58	86	57	68
Lflavo2a002538	NA	169	178	151	218	90	192	103	143	168	187	165	162	162	166	167	190	118	142	181	127	170	205	139	137	203	166	169	178	194	237	149	143	226	140	286
Lflavo2a002615	NA	131	135	141	154	125	122	109	159	105	118	139	127	86	146	97	133	129	109	143	183	165	158	128	132	118	129	124	161	154	145	106	123	196	96	223
Lflavo2a002514	NA	254	207	209	265	159	174	127	225	217	221	197	158	199	201	206	222	106	146	260	191	176	233	211	146	261	242	210	228	243	232	186	186	285	146	388
Lflavo2a002570	NA	269	187	209	259	147	222	124	216	213	232	197	161	190	216	204	231	129	149	242	217	258	263	252	167	273	283	250	262	275	268	164	190	285	185	435
Lflavo2a002552	NA	135	131	160	161	60	135	85	110	141	166	141	139	103	129	109	132	101	96	142	129	118	211	162	111	153	171	130	161	179	184	105	139	183	83	257
Lflavo2a002653	NA	32	38	42	57	40	47	23	47	33	43	42	43	46	46	45	52	38	27	60	38	38	49	51	33	47	61	50	47	48	58	51	50	56	39	92
Lflavo2a002584	NA	26	51	37	49	27	33	33	52	40	36	55	40	51	61	43	55	34	22	35	45	26	55	32	30	44	53	33	48	54	42	30	43	69	41	70
Lflavo2a002500	NA	76	50	59	93	41	76	52	105	69	77	77	56	71	66	68	74	60	55	67	76	94	82	95	87	101	86	82	94	77	84	64	73	97	61	112
Lflavo2a002647	NA	29	36	40	34	27	31	15	28	41	34	46	42	20	31	21	40	58	38	31	28	37	52	62	39	41	38	40	34	24	38	33	41	50	25	58
Lflavo2a002558	NA	82	39	54	51	33	49	29	57	66	57	43	38	46	52	73	74	35	51	64	55	53	71	63	51	71	54	62	76	72	46	46	61	83	47	93
Lflavo2a002644	NA	61	31	27	94	120	102	52	140	47	39	22	37	124	74	93	90	85	22	44	79	85	39	47	39	271	114	137	108	59	125	66	68	108	91	62
Lflavo2a002643	NA	132	113	116	137	76	110	82	135	91	114	105	94	110	105	130	151	89	99	138	122	141	187	144	104	159	156	121	136	161	134	103	82	158	102	247
Lflavo2a002548	NA	103	133	123	108	94	112	75	148	111	107	108	99	112	93	87	96	89	102	100	146	134	156	119	118	146	119	127	123	120	154	123	130	160	96	162
Lflavo2a002602	NA	5215	5679	5183	5365	5047	5039	4643	6742	5505	5852	4900	4438	5987	5270	5385	5708	3936	4331	5862	5799	5918	6484	5286	4360	5940	6200	5957	5687	6198	6091	4401	5655	7229	4615	9288
Lflavo2a002630	NA	40	35	29	44	27	29	28	26	45	37	26	25	41	23	42	41	26	42	33	42	43	45	34	24	49	69	38	28	68	39	25	33	66	22	63
Lflavo2a002621	NA	1737	1721	1836	1903	997	1450	1070	1475	1818	1747	1675	1593	1097	1650	1357	1830	1456	1256	1850	1590	1747	2018	1956	1465	1805	1786	1615	1999	1788	1960	1573	1852	1958	1072	3053
Lflavo2a002652	NA	98	90	81	92	45	80	54	55	85	100	57	75	71	92	77	114	51	73	117	36	74	110	91	47	100	93	119	105	125	110	64	74	114	82	185
Lflavo2a002626	NA	12	11	6	6	2	6	2	7	4	13	9	5	3	5	7	12	2	4	17	5	5	12	5	5	9	9	18	10	8	1	4	6	18	8	20
Lflavo2a002539	NA	18	30	17	14	5	11	8	1	14	25	10	9	10	16	16	9	4	6	24	9	12	12	21	7	30	21	17	19	21	11	12	14	19	9	25
Lflavo2a002616	NA	210	128	153	186	163	224	165	186	141	160	172	195	151	184	196	174	234	195	140	223	214	190	200	166	213	191	187	202	186	257	197	209	190	220	273
Lflavo2a002499	NA	242	232	268	273	225	264	228	198	237	241	245	236	189	274	261	249	267	295	236	258	329	325	310	212	350	307	264	293	238	360	248	312	328	321	403
Lflavo2a002551	NA	1416	1532	1469	1620	1063	1636	1168	1222	1624	1591	1546	1500	989	1506	1370	1692	1471	1552	1419	1676	1725	1943	1701	1425	1777	1911	1665	1746	1789	2145	1581	1721	1850	1260	2512
Lflavo2a002642	NA	634	673	601	695	470	649	546	643	766	828	552	600	428	645	673	760	472	609	657	678	692	788	791	464	765	898	788	843	921	912	555	783	937	511	1278
Lflavo2a002546	NA	274	243	228	287	241	303	304	245	269	315	277	279	234	337	292	286	295	339	300	302	340	336	299	240	298	300	265	340	365	413	264	320	329	286	432
Lflavo2a002617	NA	126	201	193	201	129	155	117	91	202	181	169	185	143	165	155	198	129	185	174	171	195	191	182	161	222	185	151	200	177	224	113	186	243	126	345
Lflavo2a002657	NA	381	310	387	407	206	313	328	204	422	410	292	315	167	326	344	413	270	382	461	323	399	362	420	207	310	499	232	499	507	403	280	354	470	266	617
Lflavo2a002541	NA	782	941	922	998	523	807	543	763	1004	1058	1070	866	346	956	660	1144	934	1133	877	889	1221	1246	1066	845	1007	1192	712	1095	1007	1219	854	1199	1422	533	1645
Lflavo2a002547	NA	372	462	524	484	216	405	342	398	464	490	568	475	200	438	326	593	545	690	465	553	672	577	526	532	611	578	381	565	533	611	639	641	676	335	752
Lflavo2a002628	NA	86	91	65	92	25	76	47	61	90	73	64	71	84	62	67	95	51	47	82	98	78	99	95	61	76	90	83	83	74	74	52	57	101	57	146
Lflavo2a002524	NA	369	384	393	430	237	343	286	282	430	441	375	363	282	423	327	514	297	360	399	420	448	480	426	324	461	480	400	419	432	465	297	408	510	311	665
Lflavo2a002510	NA	108	112	120	123	112	93	93	77	124	130	136	87	133	125	117	116	70	89	114	138	142	136	126	88	112	148	92	146	137	157	86	111	164	81	182
Lflavo2a002557	NA	234	246	267	258	211	217	197	212	324	262	220	270	177	287	268	285	285	269	284	307	312	351	285	242	276	289	238	303	292	342	261	332	371	248	397
Lflavo2a002507	NA	224	190	263	258	182	185	181	217	257	226	214	217	196	261	181	239	214	191	244	227	250	248	223	179	210	275	198	256	240	271	196	249	293	200	402
Lflavo2a002603	NA	75	103	60	77	64	82	60	61	99	93	90	92	55	103	78	93	72	116	71	82	86	96	79	78	77	113	91	87	123	111	69	128	89	84	119
Lflavo2a002513	NA	653	635	598	668	499	562	534	509	647	687	631	568	552	712	720	858	432	704	690	736	683	771	720	539	645	908	676	751	995	850	571	703	879	511	1089
Lflavo2a002576	NA	269	264	310	357	198	268	191	172	279	306	302	269	146	312	232	364	208	336	300	272	351	388	325	228	265	368	267	376	359	449	292	323	353	194	548
Lflavo2a002525	NA	700	691	670	676	533	595	581	472	733	764	751	564	405	663	712	749	488	802	682	703	859	829	794	519	710	871	625	806	835	947	512	808	840	568	1259
Lflavo2a002635	NA	332	370	404	364	243	362	284	282	349	376	412	423	209	360	284	449	330	447	381	455	409	483	421	273	412	453	376	436	367	517	397	490	450	273	627
Lflavo2a002509	NA	419	337	297	336	243	395	570	420	447	489	414	260	226	490	357	508	345	477	373	533	563	385	369	209	666	524	415	441	425	376	566	267	529	323	800
Lflavo2a002496	NA	106	113	123	150	84	130	84	69	127	121	118	112	73	150	116	142	105	108	117	120	141	140	159	104	146	128	128	171	141	141	149	135	155	97	241
Lflavo2a002561	NA	448	417	377	474	333	420	340	283	439	463	429	350	293	447	429	461	411	434	485	464	444	537	527	311	458	526	397	516	533	594	400	481	525	379	666
Lflavo2a002528	NA	172	131	145	147	115	118	87	82	160	162	121	113	74	133	127	135	91	116	156	139	140	146	169	97	151	186	138	174	204	188	112	123	205	105	263
Lflavo2a002503	NA	72	61	54	56	38	54	29	32	96	73	61	67	22	65	71	76	57	65	82	50	75	70	73	48	59	86	47	93	109	73	40	77	111	44	126
Lflavo2a002606	NA	865	808	893	960	285	724	364	450	998	1008	861	597	231	788	668	1107	509	887	1019	636	936	927	1124	569	825	1107	685	1059	851	1104	481	871	1228	369	1511
Lflavo2a002521	NA	917	818	850	904	653	884	757	863	893	787	1000	893	596	913	737	878	1162	829	866	955	956	1021	1038	1011	1019	994	843	1047	897	1170	960	994	1030	859	1386
Lflavo2a002608	NA	2	3	4	2	2	1	2	4	6	4	0	2	4	4	8	3	2	4	1	2	2	3	3	1	3	5	5	4	3	6	3	2	1	3	5
Lflavo2a002623	NA	994	1106	1389	969	1113	1354	1102	1834	1441	1379	1635	1096	895	1249	1151	1434	1064	1474	1122	1306	1464	1990	1980	1586	1085	1625	1480	1458	1167	2114	949	1790	1749	1000	2439
Lflavo2a002610	NA	71	104	113	82	46	185	83	243	63	75	142	128	52	104	94	107	125	99	58	106	139	144	162	163	95	128	98	85	92	200	161	100	183	89	232
Lflavo2a002604	NA	776	848	1270	761	965	1096	959	1320	1061	1030	1198	837	746	907	909	1055	898	1080	950	953	1078	1393	1433	1239	809	1209	1158	940	910	1566	800	1388	1399	836	1958
Lflavo2a002511	NA	9	7	12	15	6	13	15	10	12	8	18	8	8	15	17	8	11	7	16	18	7	13	7	12	23	16	20	14	11	29	17	6	22	65	10
Lflavo2a002529	NA	123	150	187	159	100	165	120	135	140	150	210	163	121	166	118	186	169	183	156	184	179	174	195	172	198	180	145	170	167	194	178	195	246	225	269
Lflavo2a002611	NA	550	562	660	651	654	738	639	1009	641	566	756	641	613	780	607	700	710	702	678	842	822	711	625	721	1157	705	658	697	646	996	809	854	747	560	977
Lflavo2a002632	NA	830	658	826	909	642	783	680	642	835	901	808	715	427	771	765	872	859	758	876	852	966	956	1065	678	913	950	738	946	859	1111	824	833	947	663	1307
Lflavo2a002554	NA	974	932	866	1142	828	921	871	823	1013	968	1153	993	620	1129	933	1159	1144	1109	1059	988	1215	1113	1113	837	1139	1158	813	1321	1139	1217	1242	1127	1190	945	1538
Lflavo2a002583	NA	918	850	910	1064	549	926	604	616	1045	905	953	858	490	883	861	989	779	988	974	935	1209	1054	1127	869	1003	1057	797	1173	1102	1138	819	1070	1211	677	1516
Lflavo2a002662	NA	146	182	195	183	180	213	178	169	188	267	268	252	119	138	201	201	190	345	171	271	299	156	213	214	300	173	197	205	340	257	246	321	293	166	368
Lflavo2a002572	NA	16	38	33	24	13	42	18	19	39	47	69	12	19	28	30	59	7	17	26	26	54	32	26	18	72	27	39	49	39	33	21	24	57	12	57
Lflavo2a002508	NA	811	828	799	845	615	1014	686	658	883	843	749	603	687	881	849	948	766	746	899	1233	1024	902	933	552	1462	981	1181	944	967	1144	896	793	1001	625	1528
Lflavo2a002522	NA	696	565	653	676	328	553	430	325	678	650	434	574	426	543	563	679	424	464	673	552	563	743	701	408	601	768	540	665	744	729	469	527	758	360	1033
Lflavo2a002614	NA	203	178	208	227	151	227	222	164	224	238	195	215	159	206	222	173	228	214	232	241	262	262	251	147	252	223	238	261	212	299	204	230	268	212	333
Lflavo2a002502	NA	741	724	805	798	567	681	492	593	753	733	713	645	466	766	658	847	637	762	746	854	743	814	983	704	832	837	731	841	927	935	763	786	910	591	1212
Lflavo2a002517	NA	758	658	749	781	555	1036	544	787	799	693	614	662	687	798	682	807	725	518	740	869	749	962	826	627	1114	856	962	859	778	1205	766	794	865	467	1108
Lflavo2a002587	NA	37	49	58	43	24	41	16	36	43	32	37	39	29	50	32	48	27	27	59	35	48	67	43	29	58	55	28	53	61	43	29	39	79	25	79
Lflavo2a002579	NA	517	365	420	473	341	425	412	365	435	364	409	420	311	445	500	403	565	448	468	542	461	477	582	383	481	421	395	436	459	594	419	450	527	420	637
Lflavo2a002656	NA	1993	1696	2082	2223	1196	1834	1640	1883	2316	2322	2260	1651	1699	2258	1696	3082	1485	2101	2235	2880	1829	2730	2079	1519	2741	2709	2491	2205	2644	2813	2110	1906	2605	1433	4228
Lflavo2a002596	NA	6152	7062	4698	8307	5258	6806	6001	6678	8082	7458	7914	7004	2307	9807	4821	12518	9034	9253	7395	6755	8618	9431	8340	5898	8050	9396	5865	8404	6888	8319	7596	8453	9810	4306	14498
Lflavo2a002601	NA	125	63	101	127	17	62	64	40	143	90	88	92	29	101	60	151	72	103	133	59	138	118	122	92	74	140	65	105	133	144	63	84	156	57	148
Lflavo2a002607	NA	28	17	34	31	15	31	15	8	23	14	27	31	18	31	12	20	29	33	20	37	36	29	24	39	25	31	28	32	35	39	40	37	35	30	48
Lflavo2a002545	NA	929	782	844	925	433	735	477	653	877	805	977	800	496	791	670	1035	672	799	814	836	1045	1094	1095	643	948	1000	755	916	831	1047	734	843	1003	588	1290
Lflavo2a002631	NA	99	117	97	127	50	175	65	118	105	123	94	99	64	133	77	134	92	115	82	136	125	139	152	101	156	118	130	129	99	178	108	117	147	85	182
Lflavo2a002559	NA	5	15	11	16	7	11	6	16	17	6	14	12	6	16	20	12	11	23	16	19	31	14	15	14	28	20	14	16	11	22	17	39	16	18	23
Lflavo2a002640	NA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002586	NA	6	5	12	11	17	17	18	15	11	14	8	11	18	8	15	16	10	11	18	19	3	12	5	8	13	8	23	17	9	15	8	28	19	20	26
Lflavo2a002591	NA	104	78	109	120	134	88	108	113	103	97	57	95	134	99	174	56	115	138	135	69	104	113	119	117	97	89	116	157	128	107	150	127	119	133	180
Lflavo2a002523	NA	64	40	32	57	46	48	54	58	49	46	37	45	72	57	39	43	26	14	50	61	40	72	48	28	66	66	51	39	37	38	47	27	70	46	75
Lflavo2a002627	NA	253	308	288	291	193	327	186	449	279	295	381	313	317	270	241	331	261	275	305	434	375	344	392	360	322	317	376	357	333	395	275	355	414	242	535
Lflavo2a002654	NA	690	788	764	626	1086	1065	594	1008	955	1000	1093	772	778	819	936	873	1061	1156	927	489	796	1097	1558	1510	627	1010	707	935	727	1179	634	1295	1404	907	1626
Lflavo2a002569	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002592	NA	11	12	10	10	3	5	5	13	8	6	1	11	8	12	10	25	6	2	26	9	7	26	7	1	13	11	12	13	10	9	8	8	13	4	21
Lflavo2a011259	NA	6	0	3	3	4	3	4	5	1	1	4	1	3	2	5	6	1	3	0	1	1	2	2	2	7	0	0	10	4	3	1	0	4	2	6
Lflavo2a011289	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011230	NA	1	0	0	0	0	2	1	1	0	4	4	1	2	5	1	1	0	0	2	0	1	1	5	0	5	5	0	2	1	3	0	1	1	1	1
Lflavo2a011260	NA	2117	1728	1512	1816	1155	1707	2150	1790	1630	1673	1120	1121	2283	1766	1919	1841	1120	883	2022	1709	1523	1823	1696	939	2288	2004	2381	2402	1741	2096	1792	1409	2348	1114	3050
