Geneid	gene_name	VHQ_1Aligned.sortedByCoord.out.bam	RHSQ_1Aligned.sortedByCoord.out.bam	VvulW1_1Aligned.sortedByCoord.out.bam	MH1Q_1Aligned.sortedByCoord.out.bam	VvulW3_1Aligned.sortedByCoord.out.bam	MH5Q_1Aligned.sortedByCoord.out.bam	VvulW5_1Aligned.sortedByCoord.out.bam	VvulW4_1Aligned.sortedByCoord.out.bam	VvulW2_1Aligned.sortedByCoord.out.bam	MH2Q_1Aligned.sortedByCoord.out.bam
Vvulg1g03820	NA	4	1	2	2	1	0	1	3	4	2
Vvulg1g03830	NA	1	0	3	3	1	4	2	1	0	1
Vvulg1g03841	NA	1	2	0	2	1	2	0	0	1	1
Vvulg1g03851	NA	0	2	2	0	0	0	0	0	0	0
Vvulg1g03840	NA	0	1	0	0	0	0	0	0	1	0
Vvulg1g03850	NA	57	81	117	145	126	125	157	139	100	45
Vvulg1g03860	NA	0	0	0	0	0	1	0	0	0	0
Vvulg1g03861	NA	1	0	1	0	2	4	0	1	0	2
Vvulg1g03870	NA	637	526	344	494	304	611	326	337	331	708
Vvulg1g03880	NA	4660	4338	4469	4712	5084	4434	4684	4738	4400	6007
Vvulg1g03890	NA	3012	2691	2034	2961	2084	2988	1720	2015	1991	3325
Vvulg1g03900	NA	688	588	561	698	527	623	468	645	524	837
Vvulg1g03910	NA	3376	3365	3768	3956	3655	3981	3486	3725	3866	4316
Vvulg1g03920	NA	4	2	4	3	4	3	1	3	3	3
Vvulg1g03930	NA	698	576	543	626	638	498	447	533	465	861
Vvulg1g03940	NA	4	6	5	3	9	1	1	6	3	3
Vvulg1g03950	NA	59	52	76	60	46	31	23	47	44	72
Vvulg1g03951	NA	4	1	2	2	2	2	1	0	4	1
Vvulg1g03960	NA	7	4	5	2	4	8	1	3	2	8
Vvulg1g03970	NA	3692	2599	3111	3240	3470	2650	2417	2780	2709	4134
Vvulg1g03980	NA	44	44	21	95	15	88	11	19	12	43
Vvulg1g03990	NA	3380	2807	1391	3361	1921	2719	985	1405	1379	3874
Vvulg1g03991	NA	5	2	1	0	1	0	1	0	0	1
Vvulg1g04000	NA	1	2	4	4	0	4	0	1	0	5
Vvulg1g04010	NA	2	2	0	0	0	2	0	0	1	2
Vvulg1g04020	NA	2396	3074	1703	2060	1457	1510	1139	1499	1434	1819
Vvulg1g04030	NA	237	202	162	186	172	224	138	136	134	208
Vvulg1g04040	NA	746	675	587	718	524	757	485	580	582	818
Vvulg1g04050	NA	1055	739	1144	711	1156	809	1446	1368	1291	1205
Vvulg1g04060	NA	44	26	19	40	14	30	11	15	16	35
Vvulg1g04070	NA	808	643	624	745	610	607	576	563	571	722
Vvulg1g04080	NA	4266	4006	5383	4000	5174	3744	6231	6238	5734	4393
Vvulg1g04090	NA	79	385	123	288	133	220	137	178	124	121
Vvulg1g04100	NA	1107	1125	1047	1001	1064	899	937	1079	980	1228
Vvulg1g04110	NA	391	339	390	351	392	530	388	381	420	502
Vvulg1g04120	NA	33	26	36	43	43	44	70	40	64	47
Vvulg1g04121	NA	345	318	390	525	391	574	629	476	535	458
Vvulg1g04131	NA	6	10	7	6	12	11	12	7	15	9
Vvulg1g04141	NA	26	48	50	44	44	85	39	24	45	53
Vvulg1g04130	NA	1177	1311	877	1395	879	1271	798	915	910	1071
Vvulg1g04140	NA	534	562	396	493	411	501	361	440	410	532
Vvulg1g04150	NA	788	688	393	652	382	825	382	414	439	916
Vvulg1g04160	NA	1175	848	985	899	900	1163	1062	1115	1035	1235
Vvulg1g04170	NA	488	412	368	502	282	525	382	390	357	673
Vvulg1g04180	NA	1138	985	631	1324	608	1007	519	632	595	1270
Vvulg1g04190	NA	678	800	611	845	689	738	597	688	609	757
Vvulg1g04200	NA	272	259	135	276	128	314	109	133	114	249
Vvulg1g04210	NA	826	803	720	754	661	847	632	726	737	986
Vvulg1g04220	NA	3207	3211	3556	3450	4184	2504	3073	3650	3759	4013
Vvulg1g04230	NA	503	543	336	540	298	542	245	320	268	622
Vvulg1g04240	NA	306	281	195	209	206	274	187	198	183	333
Vvulg1g04250	NA	242	229	237	285	208	280	166	198	196	293
Vvulg1g04260	NA	6800	5687	9252	6048	8080	6932	8777	9580	9184	8671
Vvulg1g04270	NA	10710	8967	13504	9829	12320	9729	15169	13905	13469	12013
Vvulg1g04281	NA	1779	1710	1253	1566	1101	2080	1096	1188	1140	1953
Vvulg1g04290	NA	638	753	497	624	398	508	482	561	467	543
Vvulg1g04300	NA	138	136	129	152	129	90	91	124	127	144
Vvulg1g04310	NA	2026	2106	1767	3137	1518	1707	1544	1817	1761	2011
Vvulg1g04320	NA	392	662	608	614	479	543	319	453	405	470
Vvulg1g04330	NA	1981	4083	565	4678	461	5350	342	400	478	1750
Vvulg1g04340	NA	777	640	586	762	571	928	581	616	617	945
Vvulg1g04350	NA	1071	928	1437	1075	1232	1286	1401	1556	1442	1281
Vvulg1g04351	NA	2200	2509	2480	2441	2162	2624	2411	2626	2336	2294
Vvulg1g04360	NA	197	214	222	120	257	200	155	250	172	216
Vvulg1g04370	NA	471	353	403	321	358	387	345	424	391	545
Vvulg1g04380	NA	392	382	153	518	137	293	72	113	98	423
Vvulg1g04390	NA	1506	1392	1168	1493	1085	1355	1069	1075	1200	1615
Vvulg1g04400	NA	2327	1829	4293	2510	3864	2503	4135	4191	4386	3234
Vvulg1g04410	NA	1622	1324	1267	1114	1153	1419	1061	1221	1065	1809
Vvulg1g04420	NA	664	579	375	528	323	690	364	395	357	692
Vvulg1g04430	NA	1427	1393	820	1923	645	1378	656	683	614	1549
Vvulg1g04431	NA	1179	1200	991	976	1090	1270	1032	1121	1078	1142
Vvulg1g04440	NA	349	264	142	308	146	205	106	145	133	369
Vvulg1g04450	NA	99	64	26	80	40	86	40	28	44	107
Vvulg1g04460	NA	11	19	24	5	24	20	7	16	14	21
Vvulg1g04470	NA	60	51	58	82	82	71	62	66	99	30
Vvulg1g04480	NA	904	836	515	811	490	1284	458	616	549	1134
Vvulg1g04490	NA	504	444	353	456	286	449	255	316	317	529
Vvulg1g04500	NA	1294	968	1218	929	997	1350	1072	1185	1146	1557
Vvulg1g04510	NA	447	554	497	734	435	448	364	459	459	545
Vvulg1g04520	NA	927	826	546	966	502	970	520	556	543	1118
Vvulg1g04530	NA	568	544	390	522	347	701	316	370	343	726
Vvulg1g04540	NA	58	74	60	72	78	40	52	64	68	51
Vvulg1g04550	NA	0	0	4	0	1	0	0	0	1	4
Vvulg1g04560	NA	0	0	46	0	46	1	45	40	40	1
Vvulg1g04561	NA	0	1	0	0	0	0	0	0	0	0
Vvulg1g04570	NA	0	1	1	0	0	0	0	1	0	0
Vvulg1g04580	NA	0	0	0	0	0	0	3	0	3	2
Vvulg1g04590	NA	0	0	1	0	0	3	5	1	0	0
Vvulg1g04591	NA	591	450	573	473	510	649	543	644	563	640
Vvulg1g04600	NA	1132	942	984	899	1007	1125	965	1161	1079	1229
Vvulg1g04610	NA	349	313	340	363	288	447	291	361	321	506
Vvulg1g04620	NA	409	355	222	351	178	452	214	225	222	507
Vvulg1g04621	NA	13	14	10	34	9	21	6	12	12	30
Vvulg1g04630	NA	1089	1020	1210	914	1207	1068	1364	1421	1320	1399
Vvulg1g04640	NA	10191	7299	14796	7564	13324	9673	14825	17285	15798	13215
Vvulg1g04650	NA	19	14	17	19	22	11	8	19	10	24
Vvulg1g04700	NA	651	506	880	549	704	710	795	915	900	778
Vvulg1g04701	NA	1	0	0	0	0	0	0	1	1	0
Vvulg1g04710	NA	2	4	2	5	4	4	15	5	7	3
Vvulg1g04720	NA	1019	826	631	952	581	1278	518	676	570	1240
Vvulg1g04721	NA	194	232	25	517	19	1216	25	49	43	284
Vvulg1g04731	NA	15	8	15	33	7	22	7	3	3	16
Vvulg1g04741	NA	146	138	93	145	83	150	65	88	73	165
Vvulg1g04751	NA	230	73	314	123	177	186	183	210	224	286
Vvulg1g04761	NA	122	33	69	36	45	98	23	45	49	128
Vvulg1g04730	NA	863	304	529	499	308	622	175	284	330	925
Vvulg1g04740	NA	1088	887	698	816	583	1065	619	672	657	1229
Vvulg1g04750	NA	902	978	381	1566	388	812	253	345	349	1120
Vvulg1g04760	NA	391	370	218	413	221	364	207	234	225	395
Vvulg1g04762	NA	104	68	74	95	61	62	35	43	70	120
Vvulg1g04770	NA	9	8	7	7	9	7	4	12	11	7
Vvulg1g04780	NA	532	362	794	589	672	494	774	781	791	665
Vvulg1g04790	NA	1027	888	1816	1131	1594	772	1808	1936	1936	1350
Vvulg1g04800	NA	89	75	101	119	85	115	87	108	81	112
Vvulg1g04810	NA	74	45	22	56	20	60	13	19	16	122
Vvulg1g04820	NA	192	100	326	165	330	117	339	410	393	215
Vvulg1g04830	NA	996	818	1338	989	1233	700	1640	1723	1445	1001
Vvulg1g04840	NA	3	8	2	6	7	13	4	0	4	5
Vvulg1g04850	NA	14	13	18	10	15	4	25	20	28	18
Vvulg1g04860	NA	9	10	8	10	4	10	6	8	11	9
Vvulg1g04870	NA	1154	1146	1053	1123	878	1168	782	893	927	1313
Vvulg1g04880	NA	3259	3052	3242	2947	3416	3460	3312	3884	3267	3408
Vvulg1g04890	NA	736	669	948	725	891	829	877	990	959	860
Vvulg1g04900	NA	1052	982	738	938	735	945	677	861	780	1046
Vvulg1g04910	NA	6703	6282	4088	8108	3877	5660	2833	3130	3605	7418
Vvulg1g04920	NA	1485	1326	1533	1218	1375	1347	1461	1621	1510	1751
Vvulg1g04921	NA	704	646	476	709	440	507	305	393	432	690
Vvulg1g04930	NA	48	56	18	45	18	67	17	15	14	54
Vvulg1g04940	NA	2184	1655	3607	2253	3077	2757	3737	3778	3590	2716
Vvulg1g04950	NA	978	997	832	943	886	968	693	862	943	1128
Vvulg1g04970	NA	3428	2985	2376	2161	2403	2930	2214	2368	2178	3582
Vvulg1g04980	NA	3087	3007	2772	2141	2453	2366	2351	2896	2674	3510
Vvulg1g04990	NA	928	743	718	765	668	955	542	679	655	1073
Vvulg1g05000	NA	958	1149	317	1270	296	1441	354	407	404	891
Vvulg1g05010	NA	746	621	763	701	579	790	544	626	704	838
Vvulg1g05030	NA	1004	771	528	833	645	680	443	530	580	916
Vvulg1g05050	NA	1779	2298	767	3192	715	4196	634	788	840	2217
Vvulg1g05051	NA	2158	1774	2234	1626	2002	1956	1981	2168	1997	2603
Vvulg1g05060	NA	1033	1002	1375	845	1161	903	1370	1435	1343	1279
Vvulg1g05070	NA	489	565	352	437	283	625	294	331	338	524
Vvulg1g05080	NA	39	547	81	299	44	179	65	97	68	23
Vvulg1g05090	NA	890	800	424	1015	381	763	287	336	356	874
Vvulg1g05100	NA	936	894	789	816	712	899	650	742	732	963
Vvulg1g05110	NA	1976	1679	1263	2070	1226	1556	810	938	995	2066
Vvulg1g05120	NA	881	670	455	907	458	878	390	476	484	916
Vvulg1g05130	NA	546	440	434	513	401	611	360	408	424	601
Vvulg1g05140	NA	4571	5208	4408	4984	4243	4306	4089	4664	4380	4757
Vvulg1g05160	NA	50	28	39	45	72	46	68	66	62	41
Vvulg1g05161	NA	34	30	44	51	53	46	59	45	52	42
Vvulg1g05170	NA	315	223	212	275	180	268	162	219	192	394
Vvulg1g05180	NA	3003	2639	1635	3227	1582	2174	1233	1268	1507	3199
Vvulg1g05190	NA	543	503	534	442	576	520	590	620	595	673
Vvulg1g05200	NA	1625	1709	1201	1824	1347	2552	1123	1262	1496	1740
Vvulg1g05210	NA	1327	1178	985	1050	882	1359	1021	1099	999	1495
Vvulg1g05220	NA	906	699	756	631	705	855	899	990	747	988
Vvulg1g05230	NA	1164	907	756	949	661	1096	700	753	698	966
Vvulg1g05240	NA	584	500	465	443	463	604	531	504	515	669
Vvulg1g05250	NA	343	402	236	370	204	402	177	252	250	362
Vvulg1g05260	NA	358	288	259	275	269	264	246	301	306	373
Vvulg1g05270	NA	584	490	364	574	398	582	260	368	338	634
Vvulg1g05280	NA	281	341	246	494	228	327	205	264	240	276
Vvulg1g05281	NA	0	0	0	0	0	0	0	0	0	1
Vvulg1g05290	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g05291	NA	16	25	18	26	16	22	14	15	9	21
Vvulg1g05300	NA	1	1	0	0	0	0	0	0	0	0
Vvulg1g05310	NA	3	0	1	0	1	2	0	0	0	0
Vvulg1g05320	NA	0	0	3	0	0	0	1	1	0	0
Vvulg1g05330	NA	0	0	0	0	1	6	0	0	1	8
Vvulg1g05340	NA	0	0	1	7	1	4	0	2	2	6
Vvulg1g05350	NA	6	1	1	1	1	4	2	0	0	3
Vvulg1g05360	NA	786	912	654	1214	445	907	459	562	490	850
Vvulg1g05361	NA	238	227	126	346	109	335	94	126	116	345
Vvulg1g05370	NA	3537	5237	4023	13515	2734	5378	2963	3209	3392	3462
Vvulg1g05371	NA	15	11	10	19	14	8	6	12	9	18
Vvulg1g05380	NA	2134	2528	2277	5053	2236	2236	2177	2419	2343	1927
Vvulg1g05390	NA	4980	5608	4441	6030	4137	4534	4300	4579	4290	4645
Vvulg1g05400	NA	1202	909	841	986	619	1105	654	803	716	1457
Vvulg1g05410	NA	69	85	58	79	56	91	54	60	49	108
Vvulg1g05420	NA	3	3	2	7	4	2	2	2	3	1
Vvulg1g05430	NA	0	0	0	0	0	0	0	0	0	1
Vvulg1g05441	NA	1	0	2	0	0	0	0	1	0	0
Vvulg1g05460	NA	6	3	1	7	3	4	3	1	2	4
Vvulg1g05480	NA	0	0	0	0	0	2	0	0	0	1
Vvulg1g05481	NA	599	543	340	644	328	510	237	269	263	657
Vvulg1g05490	NA	429	369	352	243	334	466	287	316	295	523
Vvulg1g05500	NA	977	974	649	1085	628	882	559	669	658	1078
Vvulg1g05510	NA	2960	2916	4171	3698	3865	3366	3367	3993	3804	3887
Vvulg1g05520	NA	1448	1192	1332	1242	1055	1535	1127	1243	1289	1615
Vvulg1g05530	NA	581	446	602	402	509	531	492	557	611	629
Vvulg1g05540	NA	679	583	382	640	315	881	326	370	324	642
Vvulg1g05550	NA	1900	1696	1105	1625	1019	2113	1220	1381	1075	1893
Vvulg1g05560	NA	805	705	1347	905	1198	679	1379	1398	1580	1210
Vvulg1g05580	NA	454	691	848	1036	626	816	877	833	830	418
Vvulg1g05590	NA	243	283	252	451	214	282	213	257	247	302
Vvulg1g05600	NA	0	1	0	0	1	0	0	0	1	0
Vvulg1g05601	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g05610	NA	0	1	0	0	0	2	0	0	0	0
Vvulg1g05620	NA	0	1	0	0	0	1	2	0	0	0
Vvulg1g05631	NA	1	1	0	2	0	3	0	1	0	1
Vvulg1g05630	NA	2	0	0	0	0	0	0	0	0	0
Vvulg1g05650	NA	0	0	0	0	0	1	0	0	0	1
Vvulg1g05651	NA	0	0	0	0	0	0	0	2	0	0
Vvulg1g05660	NA	0	0	0	0	0	2	0	0	0	0
Vvulg1g05670	NA	0	0	0	0	0	0	0	0	0	2
Vvulg1g05680	NA	1	0	0	1	0	0	0	0	1	0
Vvulg1g05691	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g05700	NA	1	0	1	0	2	2	0	2	1	1
Vvulg1g05710	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g05711	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g05721	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g05731	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g05720	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g05730	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g05740	NA	0	0	0	0	2	0	0	1	0	0
Vvulg1g05750	NA	0	0	0	0	0	0	1	0	0	0
Vvulg1g05760	NA	0	1	0	0	3	0	0	0	1	1
Vvulg1g05761	NA	0	0	0	0	0	0	0	1	0	0
Vvulg1g05770	NA	0	0	2	0	2	2	1	2	1	0
Vvulg1g05780	NA	1750	1539	1376	1482	1308	1737	1222	1437	1368	1925
Vvulg1g05790	NA	4980	4623	5245	3996	4988	4597	4856	5483	5152	5220
Vvulg1g05810	NA	129	285	67	169	78	322	59	59	79	211
Vvulg1g05820	NA	74	64	80	94	67	64	43	52	73	82
Vvulg1g05830	NA	976	876	614	862	575	1166	508	613	614	1255
Vvulg1g05840	NA	1199	1197	821	1361	791	1095	623	768	832	1329
Vvulg1g05860	NA	1275	1274	1044	1295	963	1396	903	1042	1000	1538
Vvulg1g05870	NA	8225	6780	6852	7332	6918	6317	5888	6962	6875	10114
Vvulg1g05871	NA	1278	1572	836	1503	787	1284	663	894	745	1824
Vvulg1g05880	NA	501	668	452	486	334	403	498	667	506	451
Vvulg1g05890	NA	264	268	109	242	70	206	72	97	113	206
Vvulg1g05900	NA	3406	3511	2736	3132	2568	3196	2305	2804	2414	3863
Vvulg1g05910	NA	15	23	17	28	14	8	21	16	24	21
Vvulg1g05921	NA	101	108	117	78	100	131	70	111	111	176
Vvulg1g05920	NA	4603	3674	6427	3779	6792	3874	7720	7991	7024	5231
Vvulg1g05930	NA	2673	2459	1789	2698	1667	2955	1807	1901	1628	2843
Vvulg1g05940	NA	3804	3332	3351	4504	3692	4074	3421	3509	3288	4194
Vvulg1g05950	NA	309	385	83	564	81	372	69	71	94	254
Vvulg1g05960	NA	21	25	6	33	5	18	2	4	2	22
Vvulg1g05990	NA	1	3	0	0	0	0	0	0	0	0
Vvulg1g06000	NA	7	5	1	5	8	3	6	15	11	5
Vvulg1g06010	NA	77	72	84	57	88	57	118	96	77	90
Vvulg1g06020	NA	0	0	0	0	0	0	0	1	0	1
Vvulg1g06030	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g06040	NA	2	2	1	0	1	3	1	0	1	3
Vvulg1g06050	NA	27	26	38	17	45	13	21	45	51	18
Vvulg1g06060	NA	198	133	236	214	215	115	243	308	284	189
Vvulg1g06070	NA	95	68	118	92	76	71	95	116	111	119
Vvulg1g06080	NA	3	0	1	2	5	0	3	2	2	1
Vvulg1g06090	NA	0	0	0	0	1	1	1	2	0	2
Vvulg1g06100	NA	81	79	154	105	160	78	139	164	168	117
Vvulg1g06110	NA	2	3	3	2	3	3	7	3	3	3
Vvulg1g06120	NA	974	870	1117	749	1055	877	1188	1266	1146	1225
Vvulg1g06130	NA	1258	1216	728	1060	562	1260	562	826	694	1599
Vvulg1g06140	NA	94	403	262	1090	167	257	147	239	224	141
Vvulg1g06150	NA	1058	1781	979	1316	967	1058	890	1057	1055	1012
Vvulg1g06160	NA	784	626	576	706	574	577	395	518	489	788
Vvulg1g06170	NA	0	0	0	0	3	3	1	5	1	4
Vvulg1g06180	NA	192	131	139	152	148	168	104	117	135	236
Vvulg1g06191	NA	2	3	9	1	15	0	11	14	7	8
Vvulg1g06190	NA	78	87	144	104	186	69	153	147	145	117
Vvulg1g06192	NA	1	0	0	1	0	0	1	1	0	0
Vvulg1g06200	NA	3	4	5	7	8	2	8	3	5	4
Vvulg1g06210	NA	10	19	32	7161	8	6585	19	61	33	22
Vvulg1g06220	NA	376	276	484	513	499	351	590	448	498	420
Vvulg1g06230	NA	834	868	578	838	496	1135	462	591	560	1045
Vvulg1g06240	NA	1820	2225	1052	2033	1110	2507	954	1108	1073	1694
Vvulg1g06250	NA	1028	766	1131	1276	1268	781	1040	1273	1181	888
Vvulg1g06260	NA	94	76	86	68	120	51	85	111	111	75
Vvulg1g06270	NA	5	1	2	3	4	4	1	2	2	5
Vvulg1g06280	NA	184	136	234	155	278	130	280	277	263	149
Vvulg1g06290	NA	2	0	0	1	1	0	0	1	0	0
Vvulg1g06300	NA	4	2	2	1	0	3	2	0	0	3
Vvulg1g06310	NA	1	0	1	0	2	3	0	2	2	0
Vvulg1g06320	NA	0	0	0	1	0	1	0	0	0	0
Vvulg1g06330	NA	0	2	0	0	1	2	0	0	3	3
Vvulg1g06340	NA	1	1	0	0	0	0	0	1	0	1
Vvulg1g06350	NA	1	2	0	0	0	0	2	0	0	2
Vvulg1g06360	NA	0	0	0	0	0	1	0	0	0	0
Vvulg1g06361	NA	0	0	0	0	0	0	0	0	0	2
Vvulg1g06370	NA	2	1	2	0	2	1	2	0	0	4
Vvulg1g06380	NA	0	0	0	0	0	0	0	0	0	0
Vvulg1g06390	NA	0	0	0	0	2	1	2	1	1	1
Vvulg1g06400	NA	133	90	187	113	148	97	278	219	174	154
Vvulg1g06410	NA	6	0	5	2	2	1	0	1	0	3
Vvulg1g06420	NA	12	13	4	8	6	3	4	9	9	3
Vvulg1g06430	NA	367	296	517	400	556	262	873	612	650	452
Vvulg1g06440	NA	151	134	149	200	157	130	226	177	190	223
Vvulg1g06450	NA	1563	1241	1516	1381	1362	1328	1544	1561	1512	1622
Vvulg1g06460	NA	159	156	132	142	123	139	127	145	110	226
Vvulg1g06470	NA	121	137	45	144	38	209	37	56	51	97
Vvulg1g06480	NA	6	9	4	6	9	13	5	2	3	3
Vvulg1g06490	NA	464	811	399	700	299	791	282	388	419	339
Vvulg1g06500	NA	896	783	1067	828	1310	984	1302	1287	1167	935
Vvulg1g06510	NA	848	828	810	854	999	851	983	1187	959	841
Vvulg1g06520	NA	3173	3556	2926	3210	2960	3495	3338	3181	3042	3282
Vvulg1g06530	NA	12	13	10	8	15	19	11	5	8	20
Vvulg1g06540	NA	25	61	183	73	181	87	244	148	177	121
Vvulg1g06550	NA	358	301	374	376	346	459	318	373	377	445
Vvulg1g06560	NA	354	301	177	425	139	393	101	152	132	273
Vvulg1g06570	NA	1834	1628	1772	1388	1772	1356	1760	2038	1708	1825
Vvulg1g06580	NA	1643	1465	1324	1503	1187	1617	1057	1326	1248	2011
Vvulg1g06590	NA	5889	6197	4971	7330	4275	6816	4306	4941	4693	6809
Vvulg1g06600	NA	142	213	63	189	59	189	71	95	53	153
Vvulg1g06610	NA	864	860	647	940	631	879	597	669	665	1056
Vvulg1g06620	NA	1590	1725	918	2031	745	2193	694	818	849	2367
Vvulg1g06630	NA	130	141	86	193	88	121	93	100	95	139
Vvulg1g06640	NA	795	730	851	994	635	852	690	855	762	865
Vvulg1g06650	NA	2121	2151	1624	1876	1436	2188	1628	1746	1585	2094
Vvulg1g06660	NA	2550	2237	1953	1929	1912	2247	1902	1992	1986	2782
Vvulg1g06670	NA	1110	761	759	678	746	972	856	792	724	1019
Vvulg1g06680	NA	2932	2113	2388	1843	2148	2624	2527	2429	2425	3221
Vvulg1g06690	NA	2098	2221	1647	2658	1917	2015	1513	1831	1860	2174
Vvulg1g06700	NA	896	763	636	776	571	937	464	534	643	1163
Vvulg1g06720	NA	715	612	408	514	328	754	426	496	404	795
Vvulg1g06730	NA	209	209	208	173	185	208	236	253	247	307
Vvulg1g06740	NA	767	794	558	795	567	692	469	576	447	743
Vvulg1g06750	NA	29	31	12	33	16	54	21	7	25	45
Vvulg1g06760	NA	4	8	3	4	5	11	6	2	2	11
Vvulg1g06770	NA	87	88	52	121	69	146	50	49	48	111
Vvulg1g06780	NA	154	143	88	156	71	155	66	85	92	154
Vvulg1g06811	NA	78	83	71	96	73	68	54	59	79	88
Vvulg1g06790	NA	25	38	22	31	14	37	9	24	22	52
Vvulg1g06800	NA	0	1	0	0	0	0	0	0	0	0
Vvulg1g06810	NA	5	15	18	7	11	5	8	13	8	7
Vvulg1g06820	NA	0	0	1	2	0	1	0	0	4	0
Vvulg1g06830	NA	0	0	0	0	0	0	0	0	1	1
Vvulg1g06840	NA	0	4	5	6	2	4	5	8	10	7
Vvulg1g06850	NA	20	13	45	12	30	8	25	32	38	13
Vvulg1g06851	NA	1	0	1	1	0	1	0	0	1	0
Vvulg1g06860	NA	27	30	59	29	41	22	42	53	38	17
Vvulg1g06870	NA	0	0	1	1	2	1	1	0	0	3
Vvulg1g06881	NA	0	1	0	1	0	1	0	0	0	0
Vvulg1g06880	NA	80	58	138	75	110	72	105	121	102	98
Vvulg1g06890	NA	47	43	77	50	54	50	67	68	58	58
Vvulg1g06900	NA	167	214	335	220	313	156	303	393	313	178
Vvulg1g06910	NA	1663	1613	1264	1486	1338	1445	1243	1317	1261	1671
Vvulg1g06920	NA	278	191	130	252	131	199	102	102	125	273
Vvulg1g06930	NA	3533	3704	3695	3853	3549	3260	3447	3878	3695	4147
Vvulg1g06940	NA	809	660	1101	801	1098	641	1014	1295	1205	972
Vvulg1g06950	NA	110	116	216	121	170	105	158	185	205	212
Vvulg1g06951	NA	11	17	16	14	9	13	17	16	6	10
Vvulg1g06960	NA	19	15	15	16	23	30	20	7	14	31
Vvulg1g06970	NA	644	506	968	795	917	674	913	1084	1012	810
Vvulg1g06980	NA	1026	846	519	874	626	857	457	556	543	980
Vvulg1g06990	NA	1355	2111	1717	2339	1517	1750	1669	1863	1712	1301
Vvulg1g07000	NA	181	150	187	177	176	147	207	212	205	203
Vvulg1g07010	NA	200	279	279	436	294	217	355	419	327	253
Vvulg1g07020	NA	290	298	397	322	411	322	547	525	494	420
Vvulg1g07030	NA	1590	1501	1004	1405	1080	1209	1028	1124	1021	1720
Vvulg1g07040	NA	253	162	165	135	161	221	168	198	159	301
Vvulg1g07050	NA	655	530	764	392	717	567	742	845	725	743
Vvulg1g07070	NA	3492	3138	1895	2740	1962	3129	1744	1948	1852	3709
Vvulg1g07080	NA	782	666	695	676	642	917	783	817	635	934
Vvulg1g07090	NA	298	302	131	351	125	287	104	102	127	365
Vvulg1g07110	NA	293	213	406	235	424	303	392	437	352	329
Vvulg1g07111	NA	509	276	586	468	656	460	630	642	596	533
Vvulg1g07120	NA	952	777	899	716	881	780	845	839	755	1067
Vvulg1g07130	NA	1002	958	1471	1236	1436	1200	1430	1553	1471	1256
Vvulg1g07140	NA	680	570	386	550	362	746	374	385	371	788
Vvulg1g07150	NA	29	16	7	26	2	27	6	9	8	17
Vvulg1g07151	NA	1	0	0	7	0	0	1	0	0	0
Vvulg1g07160	NA	1226	1103	1449	1010	1353	1279	1415	1510	1429	1524
Vvulg1g07170	NA	1168	1129	731	981	852	1151	744	803	852	1396
Vvulg1g07171	NA	1299	1241	948	1304	890	1202	743	891	842	1431
Vvulg1g07180	NA	177	223	52	266	32	230	31	41	32	149
Vvulg1g07190	NA	1194	1046	858	976	741	1159	712	849	802	1328
Vvulg1g07200	NA	367	349	313	282	346	340	284	345	367	440
Vvulg1g07210	NA	800	669	333	943	358	615	258	237	338	902
Vvulg1g07220	NA	243	151	84	197	62	236	51	70	67	205
Vvulg1g07230	NA	628	653	337	636	293	731	232	272	295	655
Vvulg1g07231	NA	0	0	0	0	0	0	0	0	1	0
Vvulg1g07240	NA	16	16	18	35	13	32	17	15	17	9
Vvulg1g07241	NA	4368	4017	3960	4395	4455	3321	4579	4568	4442	4288
Vvulg1g07250	NA	15	4	16	7	8	8	7	5	8	7
Vvulg1g07251	NA	2	1	6	8	7	8	7	1	6	8
Vvulg1g07260	NA	1496	1530	1475	1036	1487	1132	1692	1702	1574	1435
Vvulg1g07270	NA	575	621	656	724	619	743	575	604	540	778
Vvulg1g07280	NA	184	345	243	330	231	272	159	270	239	173
Vvulg1g07290	NA	566	801	670	989	601	624	794	868	691	596
Vvulg1g07310	NA	5723	5063	8260	5383	7851	4027	7007	8249	7228	6194
Vvulg1g07320	NA	646	848	686	977	648	530	871	854	784	430
Vvulg1g07330	NA	0	0	1	0	1	1	0	1	0	0
Vvulg1g07331	NA	1	2	4	4	3	3	1	1	2	0
Vvulg1g07341	NA	0	2	1	1	3	1	0	3	5	1
Vvulg1g07340	NA	2	6	1	2	3	5	1	1	3	3
Vvulg1g07350	NA	8	6	10	8	11	7	10	18	9	8
Vvulg1g07360	NA	6	11	23	15	11	9	15	13	13	15
Vvulg1g07370	NA	0	0	1	1	0	1	1	0	0	3
Vvulg1g07410	NA	138	114	109	124	79	135	115	123	76	108
Vvulg1g07420	NA	0	1	4	1	3	1	2	4	3	3
